2024-02-11 00:54:12 |INFO  |Thread-46 |TimeBasedFilter.java:24 |ljl.filter.TimeBasedFilter |
2024-02-11 01:12:40 |INFO  |main |SpringApplication.java:645 |ljl.search.SearchApplication |No active profile set, falling back to 1 default profile: "default"
2024-02-11 01:12:43 |INFO  |main |RepositoryConfigurationDelegate.java:262 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Multiple Spring Data modules found, entering strict repository configuration mode
2024-02-11 01:12:43 |INFO  |main |RepositoryConfigurationDelegate.java:132 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Bootstrapping Spring Data Elasticsearch repositories in DEFAULT mode.
2024-02-11 01:12:43 |INFO  |main |RepositoryConfigurationDelegate.java:201 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Finished Spring Data repository scanning in 28 ms. Found 0 Elasticsearch repository interfaces.
2024-02-11 01:12:43 |INFO  |main |RepositoryConfigurationDelegate.java:262 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Multiple Spring Data modules found, entering strict repository configuration mode
2024-02-11 01:12:43 |INFO  |main |RepositoryConfigurationDelegate.java:132 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Bootstrapping Spring Data Reactive Elasticsearch repositories in DEFAULT mode.
2024-02-11 01:12:43 |INFO  |main |RepositoryConfigurationDelegate.java:201 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Finished Spring Data repository scanning in 10 ms. Found 0 Reactive Elasticsearch repository interfaces.
2024-02-11 01:12:43 |INFO  |main |RepositoryConfigurationDelegate.java:262 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Multiple Spring Data modules found, entering strict repository configuration mode
2024-02-11 01:12:43 |INFO  |main |RepositoryConfigurationDelegate.java:132 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-02-11 01:12:43 |INFO  |main |RepositoryConfigurationDelegate.java:201 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Finished Spring Data repository scanning in 7 ms. Found 0 Redis repository interfaces.
2024-02-11 01:12:43 |INFO  |main |GenericScope.java:283 |org.springframework.cloud.context.scope.GenericScope |BeanFactory id=2e12be08-4e9f-3934-b7ef-e861a61ba7a7
2024-02-11 01:12:45 |INFO  |main |TomcatWebServer.java:108 |org.springframework.boot.web.embedded.tomcat.TomcatWebServer |Tomcat initialized with port(s): 8201 (http)
2024-02-11 01:12:45 |INFO  |main |DirectJDKLog.java:173 |org.apache.coyote.http11.Http11NioProtocol |Initializing ProtocolHandler ["http-nio-8201"]
2024-02-11 01:12:45 |INFO  |main |DirectJDKLog.java:173 |org.apache.catalina.core.StandardService |Starting service [Tomcat]
2024-02-11 01:12:45 |INFO  |main |DirectJDKLog.java:173 |org.apache.catalina.core.StandardEngine |Starting Servlet engine: [Apache Tomcat/9.0.65]
2024-02-11 01:12:46 |INFO  |main |DirectJDKLog.java:173 |org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] |Initializing Spring embedded WebApplicationContext
2024-02-11 01:12:46 |INFO  |main |ServletWebServerApplicationContext.java:290 |org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext |Root WebApplicationContext: initialization completed in 4764 ms
2024-02-11 01:12:47 |INFO  |main |ElasticsearchClientConfig.java:76 |ljl.search.config.ElasticsearchClientConfig |Connecting Elasticsearch...
2024-02-11 01:12:47 |INFO  |main |ElasticsearchClientConfig.java:91 |ljl.search.config.ElasticsearchClientConfig |Elasticsearch Connected!
2024-02-11 01:12:48 |INFO  |main |MybatisPlusJoinAutoConfiguration.java:140 |com.github.yulichang.autoconfigure.MybatisPlusJoinAutoConfiguration |mybatis plus join properties config complete
2024-02-11 01:12:49 |INFO  |main |MybatisPlusJoinAutoConfiguration.java:140 |com.github.yulichang.autoconfigure.MybatisPlusJoinAutoConfiguration |mybatis plus join SqlInjector init
2024-02-11 01:12:50 |INFO  |main |WebMvcPropertySourcedRequestMappingHandlerMapping.java:69 |springfox.documentation.spring.web.WebMvcPropertySourcedRequestMappingHandlerMapping |Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2ControllerWebMvc#getDocumentation(String, HttpServletRequest)]
2024-02-11 01:12:50 |INFO  |main |XxlJobConfig.java:46 |ljl.search.config.XxlJobConfig |>>>>>>>>>>> xxl-job config init.
2024-02-11 01:12:51 |INFO  |main |RpcClientFactory.java:80 |com.alibaba.nacos.common.remote.client |[RpcClientFactory] create a new rpc client of dd1f745f-e8ca-448f-826b-c163451321f8
2024-02-11 01:12:51 |INFO  |main |Reflections.java:232 |org.reflections.Reflections |Reflections took 68 ms to scan 1 urls, producing 3 keys and 6 values 
2024-02-11 01:12:51 |INFO  |main |Reflections.java:232 |org.reflections.Reflections |Reflections took 16 ms to scan 1 urls, producing 4 keys and 9 values 
2024-02-11 01:12:51 |INFO  |main |Reflections.java:232 |org.reflections.Reflections |Reflections took 14 ms to scan 1 urls, producing 3 keys and 10 values 
2024-02-11 01:12:51 |INFO  |main |Reflections.java:232 |org.reflections.Reflections |Reflections took 210 ms to scan 241 urls, producing 0 keys and 0 values 
2024-02-11 01:12:51 |INFO  |main |Reflections.java:232 |org.reflections.Reflections |Reflections took 14 ms to scan 1 urls, producing 1 keys and 5 values 
2024-02-11 01:12:51 |INFO  |main |Reflections.java:232 |org.reflections.Reflections |Reflections took 11 ms to scan 1 urls, producing 1 keys and 7 values 
2024-02-11 01:12:51 |INFO  |main |Reflections.java:232 |org.reflections.Reflections |Reflections took 11 ms to scan 1 urls, producing 2 keys and 8 values 
2024-02-11 01:12:52 |INFO  |main |Reflections.java:232 |org.reflections.Reflections |Reflections took 166 ms to scan 241 urls, producing 0 keys and 0 values 
2024-02-11 01:12:52 |INFO  |main |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[dd1f745f-e8ca-448f-826b-c163451321f8] RpcClient init label, labels = {module=naming, source=sdk}
2024-02-11 01:12:52 |INFO  |main |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[dd1f745f-e8ca-448f-826b-c163451321f8] RpcClient init, ServerListFactory = com.alibaba.nacos.client.naming.core.ServerListManager
2024-02-11 01:12:52 |INFO  |main |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[dd1f745f-e8ca-448f-826b-c163451321f8] Registry connection listener to current client:com.alibaba.nacos.client.naming.remote.gprc.redo.NamingGrpcRedoService
2024-02-11 01:12:52 |INFO  |main |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[dd1f745f-e8ca-448f-826b-c163451321f8] Register server push request handler:com.alibaba.nacos.client.naming.remote.gprc.NamingPushRequestHandler
2024-02-11 01:12:52 |INFO  |main |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[dd1f745f-e8ca-448f-826b-c163451321f8] Try to connect to server on start up, server: {serverIp = '116.62.71.84', server main port = 8848}
2024-02-11 01:12:54 |INFO  |main |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[dd1f745f-e8ca-448f-826b-c163451321f8] Success to connect to server [116.62.71.84:8848] on start up, connectionId = 1707585174328_223.150.154.244_56401
2024-02-11 01:12:54 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[dd1f745f-e8ca-448f-826b-c163451321f8] Notify connected event to listeners.
2024-02-11 01:12:54 |INFO  |main |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[dd1f745f-e8ca-448f-826b-c163451321f8] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$ConnectResetRequestHandler
2024-02-11 01:12:54 |INFO  |main |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[dd1f745f-e8ca-448f-826b-c163451321f8] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$$Lambda$1138/1403032934
2024-02-11 01:12:55 |WARN  |main |LoadBalancerCacheAutoConfiguration.java:82 |org.springframework.cloud.loadbalancer.config.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger |Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2024-02-11 01:12:55 |WARN  |main |TableInfoHelper.java:423 |com.baomidou.mybatisplus.core.metadata.TableInfoHelper |This primary key of "id" is primitive !不建议如此请使用包装类 in Class: "ljl.entity.notice.dynamic.DynamicToUser"
2024-02-11 01:12:56 |INFO  |main |XxlJobExecutor.java:183 |com.xxl.job.core.executor.XxlJobExecutor |>>>>>>>>>>> xxl-job register jobhandler success, name:mysqlToEs, jobHandler:com.xxl.job.core.handler.impl.MethodJobHandler@1859e55c[class ljl.search.handler.MysqlToEsHandler#demoJobHandler]
2024-02-11 01:12:56 |INFO  |main |DirectJDKLog.java:173 |org.apache.coyote.http11.Http11NioProtocol |Starting ProtocolHandler ["http-nio-8201"]
2024-02-11 01:12:56 |INFO  |main |TomcatWebServer.java:220 |org.springframework.boot.web.embedded.tomcat.TomcatWebServer |Tomcat started on port(s): 8201 (http) with context path ''
2024-02-11 01:12:56 |INFO  |main |NacosServiceRegistry.java:65 |com.alibaba.cloud.nacos.registry.NacosServiceRegistry |nacos registry, DEFAULT_GROUP search 192.168.1.24:8201 register finished
2024-02-11 01:12:56 |INFO  |Thread-48 |EmbedServer.java:82 |com.xxl.job.core.server.EmbedServer |>>>>>>>>>>> xxl-job remoting server start success, nettype = class com.xxl.job.core.server.EmbedServer, port = 9916
2024-02-11 01:12:56 |INFO  |main |DocumentationPluginsBootstrapper.java:93 |springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper |Documentation plugins bootstrapped
2024-02-11 01:12:56 |INFO  |main |AbstractDocumentationPluginsBootstrapper.java:79 |springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper |Found 1 custom documentation plugin(s)
2024-02-11 01:12:56 |INFO  |main |ApiListingReferenceScanner.java:44 |springfox.documentation.spring.web.scanners.ApiListingReferenceScanner |Scanning for api listing references
2024-02-11 01:12:57 |INFO  |main |StartupInfoLogger.java:61 |ljl.search.SearchApplication |Started SearchApplication in 18.134 seconds (JVM running for 27.126)
2024-02-11 01:16:04 |INFO  |http-nio-8201-exec-1 |DirectJDKLog.java:173 |org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] |Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-02-11 01:16:04 |INFO  |http-nio-8201-exec-1 |FrameworkServlet.java:525 |org.springframework.web.servlet.DispatcherServlet |Initializing Servlet 'dispatcherServlet'
2024-02-11 01:16:04 |INFO  |http-nio-8201-exec-1 |FrameworkServlet.java:547 |org.springframework.web.servlet.DispatcherServlet |Completed initialization in 1 ms
2024-02-11 01:16:04 |INFO  |http-nio-8201-exec-1 |DruidDataSource.java:975 |com.alibaba.druid.pool.DruidDataSource |{dataSource-1} inited
2024-02-11 01:16:05 |INFO  |http-nio-8201-exec-1 |TestHandler.java:63 |ljl.search.handler.MysqlToEsHandler |1
2024-02-11 01:16:05 |INFO  |http-nio-8201-exec-1 |TestHandler.java:63 |ljl.search.handler.MysqlToEsHandler |2
2024-02-11 01:16:06 |INFO  |http-nio-8201-exec-1 |TestHandler.java:63 |ljl.search.handler.MysqlToEsHandler |3
2024-02-11 01:16:06 |INFO  |http-nio-8201-exec-1 |TestHandler.java:63 |ljl.search.handler.MysqlToEsHandler |4
2024-02-11 01:16:06 |INFO  |http-nio-8201-exec-1 |TestHandler.java:63 |ljl.search.handler.MysqlToEsHandler |5
2024-02-11 01:16:06 |INFO  |http-nio-8201-exec-1 |TestHandler.java:63 |ljl.search.handler.MysqlToEsHandler |6
2024-02-11 01:16:06 |INFO  |http-nio-8201-exec-1 |TestHandler.java:63 |ljl.search.handler.MysqlToEsHandler |7
2024-02-11 01:16:06 |INFO  |http-nio-8201-exec-1 |TestHandler.java:63 |ljl.search.handler.MysqlToEsHandler |8
2024-02-11 01:16:06 |INFO  |http-nio-8201-exec-1 |TestHandler.java:63 |ljl.search.handler.MysqlToEsHandler |9
2024-02-11 01:16:06 |INFO  |http-nio-8201-exec-1 |TestHandler.java:63 |ljl.search.handler.MysqlToEsHandler |10
2024-02-11 01:16:06 |INFO  |http-nio-8201-exec-1 |TestHandler.java:63 |ljl.search.handler.MysqlToEsHandler |11
2024-02-11 01:16:06 |INFO  |http-nio-8201-exec-1 |TestHandler.java:63 |ljl.search.handler.MysqlToEsHandler |12
2024-02-11 01:16:06 |INFO  |http-nio-8201-exec-1 |TestHandler.java:63 |ljl.search.handler.MysqlToEsHandler |13
2024-02-11 01:16:06 |INFO  |http-nio-8201-exec-1 |TestHandler.java:63 |ljl.search.handler.MysqlToEsHandler |14
2024-02-11 01:16:06 |INFO  |http-nio-8201-exec-1 |TestHandler.java:63 |ljl.search.handler.MysqlToEsHandler |15
2024-02-11 01:16:06 |INFO  |http-nio-8201-exec-1 |TestHandler.java:63 |ljl.search.handler.MysqlToEsHandler |16
2024-02-11 01:16:06 |INFO  |http-nio-8201-exec-1 |TestHandler.java:63 |ljl.search.handler.MysqlToEsHandler |17
2024-02-11 01:16:07 |INFO  |http-nio-8201-exec-1 |TestHandler.java:63 |ljl.search.handler.MysqlToEsHandler |18
2024-02-11 01:16:07 |INFO  |http-nio-8201-exec-1 |TestHandler.java:63 |ljl.search.handler.MysqlToEsHandler |19
2024-02-11 01:16:07 |INFO  |http-nio-8201-exec-1 |TestHandler.java:63 |ljl.search.handler.MysqlToEsHandler |20
2024-02-11 01:16:07 |INFO  |http-nio-8201-exec-1 |TestHandler.java:63 |ljl.search.handler.MysqlToEsHandler |21
2024-02-11 01:16:07 |INFO  |http-nio-8201-exec-1 |TestHandler.java:63 |ljl.search.handler.MysqlToEsHandler |22
2024-02-11 01:16:07 |INFO  |http-nio-8201-exec-1 |TestHandler.java:63 |ljl.search.handler.MysqlToEsHandler |23
2024-02-11 01:16:07 |INFO  |http-nio-8201-exec-1 |TestHandler.java:63 |ljl.search.handler.MysqlToEsHandler |24
2024-02-11 01:16:07 |INFO  |http-nio-8201-exec-1 |TestHandler.java:63 |ljl.search.handler.MysqlToEsHandler |25
2024-02-11 01:33:53 |INFO  |Thread-28 |TimeBasedFilter.java:24 |ljl.filter.TimeBasedFilter |






2024-02-11 01:33:53 |WARN  |Thread-28 |NotifyCenter.java:136 |com.alibaba.nacos.common.notify.NotifyCenter |[NotifyCenter] Start destroying Publisher
2024-02-11 01:33:53 |WARN  |Thread-28 |NotifyCenter.java:153 |com.alibaba.nacos.common.notify.NotifyCenter |[NotifyCenter] Destruction of the end
2024-02-11 01:33:53 |WARN  |Thread-31 |HttpClientBeanHolder.java:108 |com.alibaba.nacos.common.http.HttpClientBeanHolder |[HttpClientBeanHolder] Start destroying common HttpClient
2024-02-11 01:33:53 |WARN  |Thread-31 |HttpClientBeanHolder.java:114 |com.alibaba.nacos.common.http.HttpClientBeanHolder |[HttpClientBeanHolder] Destruction of the end
2024-02-11 01:33:53 |INFO  |SpringApplicationShutdownHook |NacosServiceRegistry.java:80 |com.alibaba.cloud.nacos.registry.NacosServiceRegistry |De-registering from Nacos Server now...
2024-02-11 01:33:53 |INFO  |SpringApplicationShutdownHook |NacosServiceRegistry.java:100 |com.alibaba.cloud.nacos.registry.NacosServiceRegistry |De-registration finished.
2024-02-11 01:33:53 |INFO  |Thread-48 |EmbedServer.java:91 |com.xxl.job.core.server.EmbedServer |>>>>>>>>>>> xxl-job remoting server stop.
2024-02-11 01:33:53 |INFO  |xxl-job, executor ExecutorRegistryThread |ExecutorRegistryThread.java:87 |com.xxl.job.core.thread.ExecutorRegistryThread |>>>>>>>>>>> xxl-job registry-remove success, registryParam:RegistryParam{registryGroup='EXECUTOR', registryKey='demo-service-impl', registryValue='http://192.168.1.24:9916/'}, registryResult:ReturnT [code=200, msg=null, content=null]
2024-02-11 01:33:53 |INFO  |xxl-job, executor ExecutorRegistryThread |ExecutorRegistryThread.java:105 |com.xxl.job.core.thread.ExecutorRegistryThread |>>>>>>>>>>> xxl-job, executor registry thread destroy.
2024-02-11 01:33:53 |INFO  |SpringApplicationShutdownHook |EmbedServer.java:117 |com.xxl.job.core.server.EmbedServer |>>>>>>>>>>> xxl-job remoting server destroy success.
2024-02-11 01:33:53 |INFO  |xxl-job, executor TriggerCallbackThread |TriggerCallbackThread.java:98 |com.xxl.job.core.thread.TriggerCallbackThread |>>>>>>>>>>> xxl-job, executor callback thread destroy.
2024-02-11 01:33:53 |INFO  |Thread-47 |TriggerCallbackThread.java:128 |com.xxl.job.core.thread.TriggerCallbackThread |>>>>>>>>>>> xxl-job, executor retry callback thread destroy.
2024-02-11 01:33:53 |INFO  |SpringApplicationShutdownHook |DruidDataSource.java:2063 |com.alibaba.druid.pool.DruidDataSource |{dataSource-1} closing ...
2024-02-11 01:33:53 |INFO  |SpringApplicationShutdownHook |DruidDataSource.java:2136 |com.alibaba.druid.pool.DruidDataSource |{dataSource-1} closed
2024-02-11 14:44:44 |INFO  |main |StartupInfoLogger.java:55 |ljl.search.SearchApplication |Starting SearchApplication using Java 1.8.0_65 on DESKTOP-4C1V07J with PID 13064 (E:\bilibili\search\target\classes started by Administrator in E:\bilibili)
2024-02-11 14:44:44 |INFO  |main |SpringApplication.java:645 |ljl.search.SearchApplication |No active profile set, falling back to 1 default profile: "default"
2024-02-11 14:44:47 |INFO  |main |RepositoryConfigurationDelegate.java:262 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Multiple Spring Data modules found, entering strict repository configuration mode
2024-02-11 14:44:47 |INFO  |main |RepositoryConfigurationDelegate.java:132 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Bootstrapping Spring Data Elasticsearch repositories in DEFAULT mode.
2024-02-11 14:44:47 |INFO  |main |RepositoryConfigurationDelegate.java:201 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Finished Spring Data repository scanning in 22 ms. Found 0 Elasticsearch repository interfaces.
2024-02-11 14:44:47 |INFO  |main |RepositoryConfigurationDelegate.java:262 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Multiple Spring Data modules found, entering strict repository configuration mode
2024-02-11 14:44:47 |INFO  |main |RepositoryConfigurationDelegate.java:132 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Bootstrapping Spring Data Reactive Elasticsearch repositories in DEFAULT mode.
2024-02-11 14:44:47 |INFO  |main |RepositoryConfigurationDelegate.java:201 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Finished Spring Data repository scanning in 12 ms. Found 0 Reactive Elasticsearch repository interfaces.
2024-02-11 14:44:47 |INFO  |main |RepositoryConfigurationDelegate.java:262 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Multiple Spring Data modules found, entering strict repository configuration mode
2024-02-11 14:44:47 |INFO  |main |RepositoryConfigurationDelegate.java:132 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-02-11 14:44:47 |INFO  |main |RepositoryConfigurationDelegate.java:201 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Finished Spring Data repository scanning in 8 ms. Found 0 Redis repository interfaces.
2024-02-11 14:44:47 |INFO  |main |GenericScope.java:283 |org.springframework.cloud.context.scope.GenericScope |BeanFactory id=f03b9629-eeaa-371d-8235-5ceefb8d9191
2024-02-11 14:44:48 |INFO  |main |TomcatWebServer.java:108 |org.springframework.boot.web.embedded.tomcat.TomcatWebServer |Tomcat initialized with port(s): 8201 (http)
2024-02-11 14:44:48 |INFO  |main |DirectJDKLog.java:173 |org.apache.coyote.http11.Http11NioProtocol |Initializing ProtocolHandler ["http-nio-8201"]
2024-02-11 14:44:48 |INFO  |main |DirectJDKLog.java:173 |org.apache.catalina.core.StandardService |Starting service [Tomcat]
2024-02-11 14:44:48 |INFO  |main |DirectJDKLog.java:173 |org.apache.catalina.core.StandardEngine |Starting Servlet engine: [Apache Tomcat/9.0.65]
2024-02-11 14:44:48 |INFO  |main |DirectJDKLog.java:173 |org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] |Initializing Spring embedded WebApplicationContext
2024-02-11 14:44:48 |INFO  |main |ServletWebServerApplicationContext.java:290 |org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext |Root WebApplicationContext: initialization completed in 4171 ms
2024-02-11 14:44:49 |INFO  |main |ElasticsearchClientConfig.java:76 |ljl.search.config.ElasticsearchClientConfig |Connecting Elasticsearch...
2024-02-11 14:44:50 |INFO  |main |ElasticsearchClientConfig.java:91 |ljl.search.config.ElasticsearchClientConfig |Elasticsearch Connected!
2024-02-11 14:44:51 |INFO  |main |MybatisPlusJoinAutoConfiguration.java:140 |com.github.yulichang.autoconfigure.MybatisPlusJoinAutoConfiguration |mybatis plus join properties config complete
2024-02-11 14:44:51 |INFO  |main |MybatisPlusJoinAutoConfiguration.java:140 |com.github.yulichang.autoconfigure.MybatisPlusJoinAutoConfiguration |mybatis plus join SqlInjector init
2024-02-11 14:44:54 |INFO  |main |WebMvcPropertySourcedRequestMappingHandlerMapping.java:69 |springfox.documentation.spring.web.WebMvcPropertySourcedRequestMappingHandlerMapping |Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2ControllerWebMvc#getDocumentation(String, HttpServletRequest)]
2024-02-11 14:44:54 |INFO  |main |XxlJobConfig.java:46 |ljl.search.config.XxlJobConfig |>>>>>>>>>>> xxl-job config init.
2024-02-11 14:44:55 |INFO  |main |RpcClientFactory.java:80 |com.alibaba.nacos.common.remote.client |[RpcClientFactory] create a new rpc client of b0a0f396-c7c0-455d-a43f-a88126f001e6
2024-02-11 14:44:56 |INFO  |main |Reflections.java:232 |org.reflections.Reflections |Reflections took 226 ms to scan 1 urls, producing 3 keys and 6 values 
2024-02-11 14:44:56 |INFO  |main |Reflections.java:232 |org.reflections.Reflections |Reflections took 21 ms to scan 1 urls, producing 4 keys and 9 values 
2024-02-11 14:44:56 |INFO  |main |Reflections.java:232 |org.reflections.Reflections |Reflections took 18 ms to scan 1 urls, producing 3 keys and 10 values 
2024-02-11 14:44:56 |INFO  |main |Reflections.java:232 |org.reflections.Reflections |Reflections took 208 ms to scan 241 urls, producing 0 keys and 0 values 
2024-02-11 14:44:56 |INFO  |main |Reflections.java:232 |org.reflections.Reflections |Reflections took 12 ms to scan 1 urls, producing 1 keys and 5 values 
2024-02-11 14:44:56 |INFO  |main |Reflections.java:232 |org.reflections.Reflections |Reflections took 14 ms to scan 1 urls, producing 1 keys and 7 values 
2024-02-11 14:44:56 |INFO  |main |Reflections.java:232 |org.reflections.Reflections |Reflections took 12 ms to scan 1 urls, producing 2 keys and 8 values 
2024-02-11 14:44:56 |INFO  |main |Reflections.java:232 |org.reflections.Reflections |Reflections took 199 ms to scan 241 urls, producing 0 keys and 0 values 
2024-02-11 14:44:56 |INFO  |main |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[b0a0f396-c7c0-455d-a43f-a88126f001e6] RpcClient init label, labels = {module=naming, source=sdk}
2024-02-11 14:44:56 |INFO  |main |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[b0a0f396-c7c0-455d-a43f-a88126f001e6] RpcClient init, ServerListFactory = com.alibaba.nacos.client.naming.core.ServerListManager
2024-02-11 14:44:56 |INFO  |main |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[b0a0f396-c7c0-455d-a43f-a88126f001e6] Registry connection listener to current client:com.alibaba.nacos.client.naming.remote.gprc.redo.NamingGrpcRedoService
2024-02-11 14:44:56 |INFO  |main |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[b0a0f396-c7c0-455d-a43f-a88126f001e6] Register server push request handler:com.alibaba.nacos.client.naming.remote.gprc.NamingPushRequestHandler
2024-02-11 14:44:56 |INFO  |main |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[b0a0f396-c7c0-455d-a43f-a88126f001e6] Try to connect to server on start up, server: {serverIp = '116.62.71.84', server main port = 8848}
2024-02-11 14:45:02 |INFO  |main |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[b0a0f396-c7c0-455d-a43f-a88126f001e6] Success to connect to server [116.62.71.84:8848] on start up, connectionId = 1707633902056_223.150.154.244_55734
2024-02-11 14:45:02 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[b0a0f396-c7c0-455d-a43f-a88126f001e6] Notify connected event to listeners.
