2024-06-21 02:54:28 |INFO  |main |StartupInfoLogger.java:55 |ljl.bilibili.ChatApplication |Starting ChatApplication using Java 1.8.0_65 on DESKTOP-4C1V07J with PID 2724 (E:\bilibili\chat\target\classes started by Administrator in E:\bilibili)
2024-06-21 02:56:04 |INFO  |main |DirectJDKLog.java:173 |org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] |Initializing Spring embedded WebApplicationContext
2024-06-21 02:56:04 |INFO  |main |ServletWebServerApplicationContext.java:290 |org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext |Root WebApplicationContext: initialization completed in 4290 ms
2024-06-21 02:56:05 |INFO  |main |MybatisPlusJoinAutoConfiguration.java:140 |com.github.yulichang.autoconfigure.MybatisPlusJoinAutoConfiguration |mybatis plus join properties config complete
2024-06-21 02:56:05 |INFO  |main |MybatisPlusJoinAutoConfiguration.java:140 |com.github.yulichang.autoconfigure.MybatisPlusJoinAutoConfiguration |mybatis plus join SqlInjector init
2024-06-21 02:56:07 |INFO  |main |WebMvcPropertySourcedRequestMappingHandlerMapping.java:69 |springfox.documentation.spring.web.WebMvcPropertySourcedRequestMappingHandlerMapping |Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2ControllerWebMvc#getDocumentation(String, HttpServletRequest)]
2024-06-21 02:56:09 |INFO  |main |DirectJDKLog.java:173 |org.apache.coyote.http11.Http11NioProtocol |Starting ProtocolHandler ["http-nio-1688"]
2024-06-21 02:56:09 |INFO  |main |TomcatWebServer.java:220 |org.springframework.boot.web.embedded.tomcat.TomcatWebServer |Tomcat started on port(s): 1688 (http) with context path ''
2024-06-21 02:56:10 |INFO  |main |DocumentationPluginsBootstrapper.java:93 |springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper |Documentation plugins bootstrapped
2024-06-21 02:56:10 |INFO  |main |AbstractDocumentationPluginsBootstrapper.java:79 |springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper |Found 1 custom documentation plugin(s)
2024-06-21 02:56:10 |INFO  |main |ApiListingReferenceScanner.java:44 |springfox.documentation.spring.web.scanners.ApiListingReferenceScanner |Scanning for api listing references
2024-06-21 02:56:10 |INFO  |main |StartupInfoLogger.java:61 |ljl.bilibili.ChatApplication |Started ChatApplication in 11.925 seconds (JVM running for 13.544)
2024-06-21 02:56:58 |INFO  |http-nio-1688-exec-1 |DirectJDKLog.java:173 |org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] |Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-06-21 02:56:58 |INFO  |http-nio-1688-exec-1 |FrameworkServlet.java:525 |org.springframework.web.servlet.DispatcherServlet |Initializing Servlet 'dispatcherServlet'
2024-06-21 02:56:58 |INFO  |http-nio-1688-exec-1 |FrameworkServlet.java:547 |org.springframework.web.servlet.DispatcherServlet |Completed initialization in 3 ms
2024-06-21 02:57:08 |INFO  |http-nio-1688-exec-5 |ChatServiceImpl.java:307 |ljl.bilibili.chat.service.impl.ChatServiceImpl |2
2024-06-21 02:57:08 |INFO  |http-nio-1688-exec-5 |ChatServiceImpl.java:309 |ljl.bilibili.chat.service.impl.ChatServiceImpl |BigModelToken(owner=zhu, appId=c6293686, apiSecret=MDAwNGJhM2Q1ZDNiOTk2MTdhYTRhMjY1, apiKey=ab297cbd46c3096c54427805f2b3b124, usedStatus=false)
2024-06-21 02:57:08 |INFO  |http-nio-1688-exec-5 |ChatServiceImpl.java:315 |ljl.bilibili.chat.service.impl.ChatServiceImpl |zhu
2024-06-21 02:57:46 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:207 |ljl.bilibili.chat.service.impl.ChatServiceImpl |zhu
2024-06-21 02:57:56 |INFO  |http-nio-1688-exec-7 |PPTHandler.java:276 |ljl.bilibili.chat.handler.PPTHandler |主题是物种起源探究,副主题是从古至今的生命演变历程,大纲是物种起源概述,定义和重要性,研究历史,达尔文的自然选择理论,理论内容,支持证据,物种形成的过程,物种分化,物种灭绝,现代进化理论,分子进化论,遗传漂变和基因流,物种起源的争议和挑战,宗教观点,科学挑战,物种起源对人类社会的影响,生物多样性保护,人类起源理解,现在的详细解说内容是:定义和重要性,限定在150字以内
2024-06-21 02:57:56 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |定义和重要性还没打印完
2024-06-21 02:57:56 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |定义和重要性还没打印完
2024-06-21 02:57:56 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |定义和重要性还没打印完
2024-06-21 02:57:57 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |定义和重要性还没打印完
2024-06-21 02:57:57 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |定义和重要性还没打印完
2024-06-21 02:57:57 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |定义和重要性还没打印完
2024-06-21 02:57:57 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |定义和重要性还没打印完
2024-06-21 02:57:58 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |定义和重要性还没打印完
2024-06-21 02:57:58 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |定义和重要性还没打印完
2024-06-21 02:57:58 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |定义和重要性还没打印完
2024-06-21 02:57:58 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |定义和重要性还没打印完
2024-06-21 02:57:58 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |定义和重要性还没打印完
2024-06-21 02:57:59 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |定义和重要性还没打印完
2024-06-21 02:57:59 |INFO  |http-nio-1688-exec-7 |PPTHandler.java:276 |ljl.bilibili.chat.handler.PPTHandler |主题是物种起源探究,副主题是从古至今的生命演变历程,大纲是物种起源概述,定义和重要性,研究历史,达尔文的自然选择理论,理论内容,支持证据,物种形成的过程,物种分化,物种灭绝,现代进化理论,分子进化论,遗传漂变和基因流,物种起源的争议和挑战,宗教观点,科学挑战,物种起源对人类社会的影响,生物多样性保护,人类起源理解,现在的详细解说内容是:研究历史,限定在150字以内
2024-06-21 02:57:59 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |研究历史还没打印完
2024-06-21 02:57:59 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |研究历史还没打印完
2024-06-21 02:57:59 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |研究历史还没打印完
2024-06-21 02:58:00 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |研究历史还没打印完
2024-06-21 02:58:00 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |研究历史还没打印完
2024-06-21 02:58:00 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |研究历史还没打印完
2024-06-21 02:58:00 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |研究历史还没打印完
2024-06-21 02:58:01 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |研究历史还没打印完
2024-06-21 02:58:01 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |研究历史还没打印完
2024-06-21 02:58:01 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |研究历史还没打印完
2024-06-21 02:58:01 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |研究历史还没打印完
2024-06-21 02:58:01 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |研究历史还没打印完
2024-06-21 02:58:02 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |研究历史还没打印完
2024-06-21 02:58:02 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |研究历史还没打印完
2024-06-21 02:58:02 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |研究历史还没打印完
2024-06-21 02:58:02 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |研究历史还没打印完
2024-06-21 02:58:02 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |研究历史还没打印完
2024-06-21 02:58:03 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |研究历史还没打印完
2024-06-21 02:58:03 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |研究历史还没打印完
2024-06-21 02:58:03 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |研究历史还没打印完
2024-06-21 02:58:03 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |研究历史还没打印完
2024-06-21 02:58:03 |INFO  |http-nio-1688-exec-7 |PPTHandler.java:276 |ljl.bilibili.chat.handler.PPTHandler |主题是物种起源探究,副主题是从古至今的生命演变历程,大纲是物种起源概述,定义和重要性,研究历史,达尔文的自然选择理论,理论内容,支持证据,物种形成的过程,物种分化,物种灭绝,现代进化理论,分子进化论,遗传漂变和基因流,物种起源的争议和挑战,宗教观点,科学挑战,物种起源对人类社会的影响,生物多样性保护,人类起源理解,现在的详细解说内容是:理论内容,限定在150字以内
2024-06-21 02:58:04 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |理论内容还没打印完
2024-06-21 02:58:04 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |理论内容还没打印完
2024-06-21 02:58:04 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |理论内容还没打印完
2024-06-21 02:58:04 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |理论内容还没打印完
2024-06-21 02:58:04 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |理论内容还没打印完
2024-06-21 02:58:05 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |理论内容还没打印完
2024-06-21 02:58:05 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |理论内容还没打印完
2024-06-21 02:58:05 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |理论内容还没打印完
2024-06-21 02:58:05 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |理论内容还没打印完
2024-06-21 02:58:06 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |理论内容还没打印完
2024-06-21 02:58:06 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |理论内容还没打印完
2024-06-21 02:58:06 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |理论内容还没打印完
2024-06-21 02:58:06 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |理论内容还没打印完
2024-06-21 02:58:06 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |理论内容还没打印完
2024-06-21 02:58:07 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |理论内容还没打印完
2024-06-21 02:58:07 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |理论内容还没打印完
2024-06-21 02:58:07 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |理论内容还没打印完
2024-06-21 02:58:07 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |理论内容还没打印完
2024-06-21 02:58:07 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |理论内容还没打印完
2024-06-21 02:58:07 |INFO  |http-nio-1688-exec-7 |PPTHandler.java:276 |ljl.bilibili.chat.handler.PPTHandler |主题是物种起源探究,副主题是从古至今的生命演变历程,大纲是物种起源概述,定义和重要性,研究历史,达尔文的自然选择理论,理论内容,支持证据,物种形成的过程,物种分化,物种灭绝,现代进化理论,分子进化论,遗传漂变和基因流,物种起源的争议和挑战,宗教观点,科学挑战,物种起源对人类社会的影响,生物多样性保护,人类起源理解,现在的详细解说内容是:支持证据,限定在150字以内
2024-06-21 02:58:08 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |支持证据还没打印完
2024-06-21 02:58:08 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |支持证据还没打印完
2024-06-21 02:58:08 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |支持证据还没打印完
2024-06-21 02:58:08 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |支持证据还没打印完
2024-06-21 02:58:09 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |支持证据还没打印完
2024-06-21 02:58:09 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |支持证据还没打印完
2024-06-21 02:58:09 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |支持证据还没打印完
2024-06-21 02:58:09 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |支持证据还没打印完
2024-06-21 02:58:10 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |支持证据还没打印完
2024-06-21 02:58:10 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |支持证据还没打印完
2024-06-21 02:58:10 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |支持证据还没打印完
2024-06-21 02:58:10 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |支持证据还没打印完
2024-06-21 02:58:10 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |支持证据还没打印完
2024-06-21 02:58:11 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |支持证据还没打印完
2024-06-21 02:58:11 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |支持证据还没打印完
2024-06-21 02:58:11 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |支持证据还没打印完
2024-06-21 02:58:11 |INFO  |http-nio-1688-exec-7 |PPTHandler.java:276 |ljl.bilibili.chat.handler.PPTHandler |主题是物种起源探究,副主题是从古至今的生命演变历程,大纲是物种起源概述,定义和重要性,研究历史,达尔文的自然选择理论,理论内容,支持证据,物种形成的过程,物种分化,物种灭绝,现代进化理论,分子进化论,遗传漂变和基因流,物种起源的争议和挑战,宗教观点,科学挑战,物种起源对人类社会的影响,生物多样性保护,人类起源理解,现在的详细解说内容是:物种分化,限定在150字以内
2024-06-21 02:58:11 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |物种分化还没打印完
2024-06-21 02:58:12 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |物种分化还没打印完
2024-06-21 02:58:12 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |物种分化还没打印完
2024-06-21 02:58:12 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |物种分化还没打印完
2024-06-21 02:58:12 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |物种分化还没打印完
2024-06-21 02:58:12 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |物种分化还没打印完
2024-06-21 02:58:13 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |物种分化还没打印完
2024-06-21 02:58:13 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |物种分化还没打印完
2024-06-21 02:58:13 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |物种分化还没打印完
2024-06-21 02:58:13 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |物种分化还没打印完
2024-06-21 02:58:13 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |物种分化还没打印完
2024-06-21 02:58:14 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |物种分化还没打印完
2024-06-21 02:58:14 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |物种分化还没打印完
2024-06-21 02:58:14 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |物种分化还没打印完
2024-06-21 02:58:14 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |物种分化还没打印完
2024-06-21 02:58:15 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |物种分化还没打印完
2024-06-21 02:58:15 |INFO  |http-nio-1688-exec-7 |PPTHandler.java:276 |ljl.bilibili.chat.handler.PPTHandler |主题是物种起源探究,副主题是从古至今的生命演变历程,大纲是物种起源概述,定义和重要性,研究历史,达尔文的自然选择理论,理论内容,支持证据,物种形成的过程,物种分化,物种灭绝,现代进化理论,分子进化论,遗传漂变和基因流,物种起源的争议和挑战,宗教观点,科学挑战,物种起源对人类社会的影响,生物多样性保护,人类起源理解,现在的详细解说内容是:物种灭绝,限定在150字以内
2024-06-21 02:58:15 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |物种灭绝还没打印完
2024-06-21 02:58:15 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |物种灭绝还没打印完
2024-06-21 02:58:15 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |物种灭绝还没打印完
2024-06-21 02:58:16 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |物种灭绝还没打印完
2024-06-21 02:58:16 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |物种灭绝还没打印完
2024-06-21 02:58:16 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |物种灭绝还没打印完
2024-06-21 02:58:16 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |物种灭绝还没打印完
2024-06-21 02:58:16 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |物种灭绝还没打印完
2024-06-21 02:58:17 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |物种灭绝还没打印完
2024-06-21 02:58:17 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |物种灭绝还没打印完
