2024-02-06 02:33:39 |INFO  |com.alibaba.nacos.client.remote.worker |TimeBasedFilter.java:24 |ljl.filter.TimeBasedFilter |
2024-02-06 22:41:52 |INFO  |NettyClientSelector_1 |Slf4jLoggerFactory.java:95 |RocketmqRemoting |closeChannel: close the connection to remote address[120.55.183.155:9876] result: true
2024-02-06 22:41:52 |INFO  |NettyClientSelector_1 |Slf4jLoggerFactory.java:95 |RocketmqRemoting |closeChannel: close the connection to remote address[120.55.183.155:9876] result: true
2024-02-06 22:41:53 |INFO  |NettyClientSelector_1 |Slf4jLoggerFactory.java:95 |RocketmqRemoting |closeChannel: close the connection to remote address[120.55.183.155:10911] result: true
2024-02-06 22:41:53 |INFO  |NettyClientSelector_1 |Slf4jLoggerFactory.java:95 |RocketmqRemoting |closeChannel: close the connection to remote address[120.55.183.155:10911] result: true
2024-02-06 22:41:53 |INFO  |NettyClientSelector_1 |Slf4jLoggerFactory.java:95 |RocketmqRemoting |closeChannel: close the connection to remote address[120.55.183.155:9876] result: true
2024-02-06 23:01:44 |INFO  |com.alibaba.nacos.client.remote.worker |TimeBasedFilter.java:24 |ljl.filter.TimeBasedFilter |






2024-02-06 23:01:44 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Server healthy check fail, currentConnection = 1707230509946_120.227.130.72_2570
2024-02-06 23:01:44 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Try to reconnect to a new server, server is  not appointed, will choose a random server.
2024-02-06 23:01:46 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Success to connect a server [116.62.71.84:8848], connectionId = 1707231706909_120.227.130.72_2751
2024-02-06 23:01:46 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Abandon prev connection, server is 116.62.71.84:8848, connectionId is 1707230509946_120.227.130.72_2570
2024-02-06 23:01:46 |INFO  |com.alibaba.nacos.client.remote.worker |RpcClient.java:591 |com.alibaba.nacos.common.remote.client |Close current connection 1707230509946_120.227.130.72_2570
2024-02-06 23:01:46 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Notify disconnected event to listeners
2024-02-06 23:01:46 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Notify connected event to listeners.
2024-02-06 23:01:46 |WARN  |nacos-grpc-client-executor-2539 |LoggerUtils.java:86 |com.alibaba.nacos.common.remote.client.grpc.GrpcClient |[1707230509946_120.227.130.72_2570]Ignore error event,isRunning:false,isAbandon=true
2024-02-06 23:11:51 |INFO  |com.alibaba.nacos.client.remote.worker |TimeBasedFilter.java:24 |ljl.filter.TimeBasedFilter |






2024-02-06 23:11:51 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Server healthy check fail, currentConnection = 1707231706909_120.227.130.72_2751
2024-02-06 23:11:51 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Try to reconnect to a new server, server is  not appointed, will choose a random server.
2024-02-06 23:11:52 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Success to connect a server [116.62.71.84:8848], connectionId = 1707232312998_120.227.130.72_2122
2024-02-06 23:11:52 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Abandon prev connection, server is 116.62.71.84:8848, connectionId is 1707231706909_120.227.130.72_2751
2024-02-06 23:11:52 |INFO  |com.alibaba.nacos.client.remote.worker |RpcClient.java:591 |com.alibaba.nacos.common.remote.client |Close current connection 1707231706909_120.227.130.72_2751
2024-02-06 23:11:52 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Notify disconnected event to listeners
2024-02-06 23:11:52 |WARN  |nacos-grpc-client-executor-2663 |LoggerUtils.java:86 |com.alibaba.nacos.common.remote.client.grpc.GrpcClient |[1707231706909_120.227.130.72_2751]Ignore error event,isRunning:true,isAbandon=true
2024-02-06 23:11:52 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Notify connected event to listeners.
2024-02-06 23:21:56 |INFO  |com.alibaba.nacos.client.remote.worker |TimeBasedFilter.java:24 |ljl.filter.TimeBasedFilter |






2024-02-06 23:21:56 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Server healthy check fail, currentConnection = 1707232312998_120.227.130.72_2122
2024-02-06 23:21:56 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Try to reconnect to a new server, server is  not appointed, will choose a random server.
2024-02-06 23:21:58 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Success to connect a server [116.62.71.84:8848], connectionId = 1707232919192_120.227.130.72_2557
2024-02-06 23:21:58 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Abandon prev connection, server is 116.62.71.84:8848, connectionId is 1707232312998_120.227.130.72_2122
2024-02-06 23:21:58 |INFO  |com.alibaba.nacos.client.remote.worker |RpcClient.java:591 |com.alibaba.nacos.common.remote.client |Close current connection 1707232312998_120.227.130.72_2122
2024-02-06 23:21:58 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Notify disconnected event to listeners
2024-02-06 23:21:58 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Notify connected event to listeners.
2024-02-06 23:21:58 |WARN  |nacos-grpc-client-executor-2787 |LoggerUtils.java:86 |com.alibaba.nacos.common.remote.client.grpc.GrpcClient |[1707232312998_120.227.130.72_2122]Ignore error event,isRunning:true,isAbandon=true
2024-02-06 23:31:59 |INFO  |com.alibaba.nacos.client.remote.worker |TimeBasedFilter.java:24 |ljl.filter.TimeBasedFilter |






2024-02-06 23:31:59 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Server healthy check fail, currentConnection = 1707232919192_120.227.130.72_2557
2024-02-06 23:31:59 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Try to reconnect to a new server, server is  not appointed, will choose a random server.
2024-02-06 23:32:02 |ERROR |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:99 |com.alibaba.nacos.common.remote.client.grpc.GrpcClient |Server check fail, please check server 116.62.71.84 ,port 9848 is available , error ={}
java.util.concurrent.TimeoutException: Waited 3000 milliseconds (plus 6 milliseconds, 735900 nanoseconds delay) for com.alibaba.nacos.shaded.io.grpc.stub.ClientCalls$GrpcFuture@7e6be3b5[status=PENDING, info=[GrpcFuture{clientCall={delegate={delegate=ClientCallImpl{method=MethodDescriptor{fullMethodName=Request/request, type=UNARY, idempotent=false, safe=false, sampledToLocalTracing=true, requestMarshaller=com.alibaba.nacos.shaded.io.grpc.protobuf.lite.ProtoLiteUtils$MessageMarshaller@13da215e, responseMarshaller=com.alibaba.nacos.shaded.io.grpc.protobuf.lite.ProtoLiteUtils$MessageMarshaller@25785b19, schemaDescriptor=com.alibaba.nacos.api.grpc.auto.RequestGrpc$RequestMethodDescriptorSupplier@26f0ba4a}}}}}]]
	at com.alibaba.nacos.shaded.com.google.common.util.concurrent.AbstractFuture.get(AbstractFuture.java:508)
	at com.alibaba.nacos.common.remote.client.grpc.GrpcClient.serverCheck(GrpcClient.java:148)
	at com.alibaba.nacos.common.remote.client.grpc.GrpcClient.connectToServer(GrpcClient.java:264)
	at com.alibaba.nacos.common.remote.client.RpcClient.reconnect(RpcClient.java:522)
	at com.alibaba.nacos.common.remote.client.RpcClient.lambda$start$2(RpcClient.java:370)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
2024-02-06 23:32:03 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Success to connect a server [116.62.71.84:8848], connectionId = 1707233524783_120.227.130.72_2930
2024-02-06 23:32:03 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Abandon prev connection, server is 116.62.71.84:8848, connectionId is 1707232919192_120.227.130.72_2557
2024-02-06 23:32:03 |INFO  |com.alibaba.nacos.client.remote.worker |RpcClient.java:591 |com.alibaba.nacos.common.remote.client |Close current connection 1707232919192_120.227.130.72_2557
2024-02-06 23:32:03 |WARN  |nacos-grpc-client-executor-2910 |LoggerUtils.java:86 |com.alibaba.nacos.common.remote.client.grpc.GrpcClient |[1707232919192_120.227.130.72_2557]Ignore error event,isRunning:true,isAbandon=true
2024-02-06 23:32:03 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Notify disconnected event to listeners
2024-02-06 23:32:03 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Notify connected event to listeners.
2024-02-06 23:52:12 |INFO  |com.alibaba.nacos.client.remote.worker |TimeBasedFilter.java:24 |ljl.filter.TimeBasedFilter |






2024-02-06 23:52:12 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Server healthy check fail, currentConnection = 1707233524783_120.227.130.72_2930
2024-02-06 23:52:12 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Try to reconnect to a new server, server is  not appointed, will choose a random server.
2024-02-06 23:52:14 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Success to connect a server [116.62.71.84:8848], connectionId = 1707234735857_120.227.130.72_2903
2024-02-06 23:52:14 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Abandon prev connection, server is 116.62.71.84:8848, connectionId is 1707233524783_120.227.130.72_2930
2024-02-06 23:52:14 |INFO  |com.alibaba.nacos.client.remote.worker |RpcClient.java:591 |com.alibaba.nacos.common.remote.client |Close current connection 1707233524783_120.227.130.72_2930
2024-02-06 23:52:14 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Notify disconnected event to listeners
2024-02-06 23:52:14 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Notify connected event to listeners.
2024-02-06 23:52:14 |WARN  |nacos-grpc-client-executor-3152 |LoggerUtils.java:86 |com.alibaba.nacos.common.remote.client.grpc.GrpcClient |[1707233524783_120.227.130.72_2930]Ignore error event,isRunning:true,isAbandon=true
